country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2003,34.12833521109916,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2004,34.12399603767511,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2005,34.11965686425104,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2006,34.11531769082698,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2007,34.11097851740293,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2008,34.10663934397886,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2009,35.24600102780396,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2010,36.38507166285333,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2011,37.52385124912652,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2012,38.66233978662306,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2013,39.80053727534388,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2014,40.93844371528851,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2015,42.0760591064565,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2016,43.21338344884877,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2017,44.3504167424644,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2018,44.3447678495475,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2019,44.33911895663061,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2020,44.33347006371373,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2021,44.32782117079683,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2022,44.32217227787995,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2000,11.29469197473977,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2001,11.85209305523139,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2002,12.4140630889567,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2003,12.98002598795807,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2004,13.55015696287738,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2005,14.12307032998717,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2006,14.61931119661701,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2007,15.11769080238161,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2008,15.61859208941621,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2009,16.12118625156588,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2010,16.62605629657586,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2011,17.13297833384329,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2012,17.64171849953475,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2013,18.15203406478814,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2014,18.6641083405805,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2015,19.17596691126649,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2016,19.68796343644836,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2017,20.1998139129783,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2018,20.71099356808907,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2019,20.8579186135195,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2020,21.00152036459842,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2021,21.14224045221447,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2022,21.27985753514418,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2000,2.231224615384614,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2001,2.242509030100333,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2002,2.253793444816052,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2003,2.265077859531772,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2004,2.276362274247491,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2005,2.28764668896321,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2006,2.298931103678929,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2007,2.310215518394646,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2008,2.321499933110366,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2009,2.332784347826085,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2010,2.344068762541804,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2011,2.355353177257523,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2012,2.366637591973243,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2013,2.377922006688962,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2014,2.377922006688962,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2015,2.377922006688962,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2016,2.377922006688962,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2017,2.377922006688962,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2000,3.713922805480742,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2001,3.631462920460236,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2002,3.548012942883156,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2003,3.463585810877578,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2004,3.378180990498669,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2005,3.291809186238184,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2006,3.204472648804034,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2007,3.116183173008675,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2008,3.026941462026412,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2009,2.936760945016312,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2010,2.84564987970291,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2011,2.753757542779765,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2012,2.661050238491971,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2013,2.568841405549208,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2014,2.475754590631649,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2015,2.381815121356483,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2016,2.287026322838857,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2000,4.630939923289158,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2001,4.373941228054016,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2002,4.117443791462626,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2003,3.860654995812178,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2004,3.603295532147103,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2005,3.345366610338021,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2006,3.086870054864228,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2007,2.827808517965449,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2008,2.568178144361404,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2009,2.307987242070091,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2010,2.047233563391154,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2011,1.785918071931575,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2012,1.524041353847577,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2013,1.261317794333586,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2014,.997641617003785,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2015,.7328918309045963,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2016,.5540562380583267,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2017,.4899097157008084,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2018,.4252953486297206,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2019,.4253108011905236,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2020,.425045011736913,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2021,.4236779292647264,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2022,.4220327257510939,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
