country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,14.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,22,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,21.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,27.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,18,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,15.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,27.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,24.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,15.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,18.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,20.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,24.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,40.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,44.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,33.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,41,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Egypt,EG,EGY,818,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,4.4000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Egypt,EG,EGY,818,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,2.9000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Swaziland,SZ,SWZ,748,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,52.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Swaziland,SZ,SWZ,748,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,52.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,19.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,23.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,24.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,32.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,34.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,39.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,29.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,36.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,25.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,22.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,32.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,18.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,25,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,28.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,19.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,34.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,27.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,16.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,20.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,20.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,22.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,32.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,24.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,52.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,54.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,47.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,46.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,31.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,34.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,38.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,40.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,27.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,36.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,29.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,33.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,36.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,19.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,21.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,20.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,36.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,31.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,28.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,.89999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,9.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,11.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,14.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,.2,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,14.7,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,10.3,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2002,1.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,12.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,8.6000004,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,6.5999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,8.1000004,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,33.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,46.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,56.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,54.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,47.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,55.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,63.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,55.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,20.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,35.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,31.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,27.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,28.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,29.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,27.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,37.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
